Date,Energy (kcal),Alcohol (g),Caffeine (mg),Oxalate (mg),Phytate (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Folate (µg),Vitamin A (µg),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Net Carbs (g),Carbs (g),Fiber (g),Insoluble Fiber (g),Soluble Fiber (g),Starch (g),Sugars (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),ALA (g),DHA (g),EPA (g),Omega-6 (g),AA (g),LA (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Completed
2025-10-11,1503.05,3.52,4.22,43.99,249.91,1840.87,1.15,1.14,14.62,2.69,0.84,3.09,250.35,375.20,21.00,127.87,3.37,11.86,471.25,0.46,7.69,124.94,0.98,717.74,1220.58,57.38,2709.50,7.52,155.67,160.30,4.60,1.62,1.90,67.29,42.31,65.80,269.04,22.91,4.79,27.47,1.80,0.44,0.32,0.01,0.01,4.05,0.10,2.30,0.62,1.28,2.03,3.73,3.24,1.09,1.98,59.70,1.80,0.45,1.59,2.26,false
2025-10-12,1151.92,0.00,4.22,3.36,1.89,3464.37,0.06,0.07,2.29,0.51,0.17,0.08,24.60,24.81,7.52,0.00,0.87,1.06,222.95,0.20,0.38,159.46,0.34,113.11,730.34,4.11,775.00,1.41,255.56,257.57,2.00,0.68,0.32,6.77,247.33,12.17,2.50,4.17,1.63,4.57,0.23,0.04,0.02,0.00,0.00,1.59,0.00,0.03,0.00,0.03,0.01,0.03,0.02,0.00,0.02,4.44,0.01,0.00,0.00,0.02,false
2025-10-13,1590.02,3.52,0.00,60.15,90.34,2363.41,0.70,0.88,11.61,4.18,1.65,4.47,190.85,216.85,54.05,106.87,9.21,31.42,462.37,0.81,6.65,187.97,1.42,718.33,2559.81,97.53,1783.58,8.27,149.95,162.34,12.31,6.17,2.64,48.39,85.33,76.19,509.69,25.61,24.62,17.54,0.93,1.57,1.33,0.11,0.08,20.27,0.20,19.98,0.76,1.59,2.50,4.37,4.21,1.41,2.44,71.89,2.17,0.50,1.86,2.80,false
2025-10-14,1097.76,0.00,0.00,15.13,80.66,2774.00,1.17,0.62,9.74,2.44,1.05,1.28,127.46,70.32,29.95,79.73,0.64,8.62,220.00,0.27,3.92,119.47,1.17,491.98,1332.57,63.16,1075.13,4.82,126.88,130.84,3.92,2.96,0.96,51.86,41.65,38.04,168.10,6.11,1.30,14.46,0.17,0.09,0.09,0.00,0.00,1.15,0.07,1.08,0.55,1.66,1.97,3.49,3.54,1.09,1.80,56.57,1.89,0.54,1.50,2.35,false
2025-10-15,1499.96,0.00,0.00,32.06,116.56,2383.93,0.46,0.82,4.86,3.54,0.99,1.60,190.21,271.29,87.09,208.10,5.86,75.81,1086.02,0.68,6.48,149.34,1.53,495.23,3753.06,14.65,1489.70,3.32,107.32,134.42,26.88,11.20,3.10,5.17,72.63,74.13,131.75,23.95,7.95,25.94,0.31,0.61,0.39,0.00,0.00,3.11,0.00,2.78,0.16,0.56,0.92,1.64,1.42,0.44,0.96,91.22,0.79,0.24,0.76,1.19,false
2025-10-16,1027.11,0.00,0.00,25.09,304.03,2217.92,0.81,0.66,13.80,3.05,1.05,6.29,359.77,458.98,38.82,191.74,4.36,73.79,378.30,0.66,6.30,153.51,1.09,615.88,2528.16,72.38,4433.61,3.53,78.35,93.12,14.61,7.21,3.52,25.20,44.64,40.34,122.88,16.67,8.11,9.44,0.15,1.27,0.55,0.44,0.18,5.25,0.09,5.15,0.56,1.39,2.01,3.62,3.60,1.17,1.98,76.61,1.88,0.59,1.53,2.24,false
2025-10-17,981.45,0.00,0.00,12.84,18.86,539.24,0.53,0.60,2.17,1.67,0.59,4.32,49.64,119.61,29.26,120.00,1.67,48.10,578.32,0.58,5.16,122.98,1.23,360.29,1656.82,12.58,348.20,1.85,108.74,131.27,22.32,5.40,0.92,4.29,81.36,33.97,60.00,6.14,7.83,9.75,0.00,0.30,0.11,0.00,0.00,0.52,0.00,0.22,0.12,0.40,0.58,1.04,0.86,0.29,0.62,51.86,0.51,0.16,0.49,0.75,false
2025-10-18,1325.65,7.04,22.68,123.72,393.02,3581.10,0.52,0.70,16.90,3.12,1.11,8.14,382.81,889.15,23.69,565.79,6.28,180.71,253.65,1.05,9.98,203.12,1.29,775.42,2410.50,89.61,1185.68,6.65,86.40,104.24,17.68,9.46,3.24,2.71,65.52,68.42,187.13,28.72,6.47,20.18,0.61,1.99,0.67,0.87,0.25,3.98,0.14,3.83,0.64,1.54,2.55,4.44,4.84,1.51,2.36,70.18,2.39,0.68,1.92,2.89,false
2025-10-19,799.76,0.00,0.00,1.13,95.88,1652.36,0.16,0.72,1.50,2.97,0.44,1.55,107.52,203.55,5.98,326.85,2.42,14.95,448.90,0.19,3.81,46.36,0.13,357.94,1482.76,33.29,1526.60,2.26,39.38,48.04,8.62,2.94,1.70,0.07,16.30,49.18,449.64,8.50,2.37,19.01,0.14,0.09,0.09,0.00,0.00,1.26,0.00,1.24,0.31,0.46,0.94,1.59,1.36,0.51,0.94,43.12,0.79,0.24,0.73,1.18,false
2025-10-20,1389.74,7.04,0.00,83.77,457.21,2605.58,0.89,0.97,13.68,4.11,1.34,1.68,304.09,483.77,40.31,78.57,7.96,169.82,601.03,0.65,6.00,163.23,1.30,840.34,1980.13,66.64,1804.77,5.26,97.05,111.22,14.09,9.59,4.51,65.10,15.46,82.12,170.17,30.51,22.39,21.98,0.81,2.78,2.74,0.02,0.01,19.12,0.09,19.00,0.55,1.30,2.12,3.62,2.99,1.08,2.07,46.34,1.83,0.63,1.76,2.44,false
2025-10-21,734.69,0.00,0.00,75.06,444.76,1579.65,0.75,0.84,12.09,3.98,2.00,2.71,265.19,536.11,128.44,71.12,1.67,330.38,678.65,0.95,8.59,180.92,1.70,782.14,2538.57,44.90,186.41,7.36,84.06,102.09,16.28,11.63,4.65,42.55,34.38,17.29,87.45,4.48,4.23,6.19,0.39,0.76,0.74,0.00,0.00,3.07,0.04,3.02,0.43,1.66,2.49,4.33,4.18,1.14,2.28,52.90,2.39,0.65,1.99,2.77,false
2025-10-22,1444.39,31.55,0.00,12.54,160.07,3004.59,0.56,0.71,13.73,2.80,0.99,6.96,123.15,300.42,10.12,231.47,6.22,33.60,334.57,0.30,3.80,85.94,0.51,525.65,1262.69,52.79,316.38,5.61,99.32,106.35,6.99,4.35,2.15,16.41,28.58,63.37,176.83,25.84,7.02,24.20,1.32,1.33,0.60,0.43,0.18,5.46,0.09,5.36,0.56,1.28,2.02,3.53,3.58,1.21,1.83,59.49,1.83,0.42,1.47,2.27,false
2025-10-23,1180.89,0.00,0.00,30.17,52.75,998.01,0.39,0.43,7.25,1.89,0.84,2.98,77.41,51.72,20.44,48.48,1.32,17.92,376.83,0.30,5.58,85.83,0.57,383.64,1589.76,32.03,1889.10,6.07,128.86,138.40,9.49,2.47,1.03,24.62,65.36,46.61,241.38,7.90,5.46,16.37,0.95,0.60,0.60,0.00,0.00,4.74,0.04,4.69,0.32,0.95,1.32,2.37,2.30,0.73,1.25,56.28,1.15,0.21,0.97,1.51,false
2025-10-24,480.95,0.00,0.00,3.36,1.89,44.43,0.03,0.00,0.39,0.20,0.12,0.00,8.26,35.57,7.26,71.74,0.43,0.06,347.05,0.06,0.10,16.52,0.15,12.98,853.64,0.03,601.90,0.09,24.50,25.51,1.00,0.68,0.32,2.16,14.83,25.27,49.71,7.02,0.54,12.12,0.00,0.09,0.02,0.00,0.00,0.43,0.00,0.03,0.00,0.03,0.01,0.03,0.02,0.00,0.02,40.09,0.01,0.00,0.00,0.02,false
2025-10-25,614.70,0.00,0.00,7.13,31.44,1157.22,0.32,0.08,1.77,0.70,0.39,0.00,36.08,5.33,28.71,0.00,0.99,27.28,537.69,0.35,2.27,90.04,1.09,120.88,884.52,3.19,454.87,0.94,53.40,83.68,20.27,1.63,2.64,4.58,39.30,23.83,40.00,1.11,3.29,8.18,0.00,0.11,0.03,0.00,0.00,0.18,0.00,0.06,0.06,0.14,0.16,0.27,0.17,0.07,0.20,41.05,0.15,0.05,0.08,0.22,false
